Life expectancy ,Country,Status,Adult Mortality,infant deaths, HIV/AIDS
66,Pakistan,Developing,163,365,0.1
65.7,Pakistan,Developing,165,369,0.1
65.5,Pakistan,Developing,167,371,0.1
65.1,Pakistan,Developing,172,372,0.1
64.8,Pakistan,Developing,175,371,0.1
64.6,Pakistan,Developing,177,369,0.1
64.4,Pakistan,Developing,178,367,0.1
64.2,Pakistan,Developing,179,365,0.1
62.9,Pakistan,Developing,2,364,0.1
63.7,Pakistan,Developing,183,364,0.1
63.5,Pakistan,Developing,185,366,0.1
63.2,Pakistan,Developing,187,371,0.1
63,Pakistan,Developing,189,377,0.1
62.8,Pakistan,Developing,19,385,0.1
,Palau,Developing,,0,0.1
77.8,Panama,Developing,118,1,0.1
77.6,Panama,Developing,119,1,0.1
77.5,Panama,Developing,118,1,0.1
77.2,Panama,Developing,12,1,0.1
77.3,Panama,Developing,121,1,0.1
76.5,Panama,Developing,122,1,0.1
76.8,Panama,Developing,127,1,0.1
76.5,Panama,Developing,127,1,0.1
76.4,Panama,Developing,124,1,0.2
76.2,Panama,Developing,125,1,0.1
75.8,Panama,Developing,122,1,0.1
75.8,Panama,Developing,123,1,0.2
75.5,Panama,Developing,126,1,0.1
75.7,Panama,Developing,125,1,0.2
75.5,Panama,Developing,124,2,0.1
75.7,Panama,Developing,121,2,0.2
62.9,Papua New Guinea,Developing,275,10,0.6
62.7,Papua New Guinea,Developing,278,10,0.7
62.4,Papua New Guinea,Developing,281,10,0.8
62.2,Papua New Guinea,Developing,284,10,1
62,Papua New Guinea,Developing,285,10,1
61.8,Papua New Guinea,Developing,286,10,1.1
61.6,Papua New Guinea,Developing,288,11,1.1
61.4,Papua New Guinea,Developing,29,11,1.3
61.1,Papua New Guinea,Developing,295,11,1.4
68,Papua New Guinea,Developing,299,11,1.5
64,Papua New Guinea,Developing,37,11,1.5
59.9,Papua New Guinea,Developing,314,11,1.5
59.6,Papua New Guinea,Developing,321,11,1.4
59.3,Papua New Guinea,Developing,327,11,1.4
59.1,Papua New Guinea,Developing,331,11,1.3
58.9,Papua New Guinea,Developing,335,11,1.1
74,Paraguay,Developing,146,2,0.2
73.9,Paraguay,Developing,147,3,0.2
73.8,Paraguay,Developing,148,3,0.2
73.6,Paraguay,Developing,148,3,0.1
73.4,Paraguay,Developing,15,3,0.1
73.2,Paraguay,Developing,152,3,0.1
73,Paraguay,Developing,155,3,0.1
72.7,Paraguay,Developing,157,3,0.1
72.5,Paraguay,Developing,159,3,0.1
72.3,Paraguay,Developing,161,3,0.2
72.1,Paraguay,Developing,163,3,0.2
71.9,Paraguay,Developing,165,3,0.2
71.7,Paraguay,Developing,166,4,0.1
71.5,Paraguay,Developing,168,4,0.1
71.2,Paraguay,Developing,17,4,0.1
79,Paraguay,Developing,172,4,0.1
75.5,Peru,Developing,123,8,0.1
75.3,Peru,Developing,125,8,0.1
75.3,Peru,Developing,125,8,0.1
74.9,Peru,Developing,129,9,0.1
74.5,Peru,Developing,133,9,0.2
73.7,Peru,Developing,14,10,0.2
73.8,Peru,Developing,14,10,0.3
73.9,Peru,Developing,138,11,0.3
74,Peru,Developing,133,11,0.3
74.2,Peru,Developing,134,12,0.4
72.8,Peru,Developing,148,13,0.4
72.2,Peru,Developing,151,14,0.4
72.1,Peru,Developing,152,15,0.4
72.6,Peru,Developing,144,16,0.4
72.4,Peru,Developing,142,17,0.5
71.4,Peru,Developing,154,18,0.5
68.5,Philippines,Developing,211,52,0.1
68.4,Philippines,Developing,214,54,0.1
68.1,Philippines,Developing,219,55,0.1
68.1,Philippines,Developing,217,56,0.1
68,Philippines,Developing,218,57,0.1
67.9,Philippines,Developing,218,58,0.1
68,Philippines,Developing,219,59,0.1
67.5,Philippines,Developing,217,60,0.1
67.5,Philippines,Developing,216,62,0.1
67.3,Philippines,Developing,219,63,0.1
67,Philippines,Developing,223,65,0.1
67.3,Philippines,Developing,218,66,0.1
67.2,Philippines,Developing,217,67,0.1
66.8,Philippines,Developing,221,68,0.1
66.8,Philippines,Developing,221,68,0.1
66.8,Philippines,Developing,219,69,0.1
77.5,Poland,Developed,117,2,0.1
77.3,Poland,Developed,12,2,0.1
77.1,Poland,Developed,12,2,0.1
76.8,Poland,Developed,125,2,0.1
76.7,Poland,Developed,128,2,0.1
76.3,Poland,Developed,13,2,0.1
75.7,Poland,Developed,136,2,0.1
75.5,Poland,Developed,14,2,0.1
75.3,Poland,Developed,144,2,0.1
75.2,Poland,Developed,144,2,0.1
75,Poland,Developed,144,2,0.1
74.9,Poland,Developed,143,2,0.1
74.7,Poland,Developed,142,3,0.1
74.5,Poland,Developed,145,3,0.1
74.2,Poland,Developed,149,3,0.1
73.7,Poland,Developed,153,3,0.1
81.1,Portugal,Developed,76,0,0.1
89,Portugal,Developed,78,0,0.1
86,Portugal,Developed,79,0,0.1
83,Portugal,Developed,81,0,0.1
82,Portugal,Developed,85,0,0.1
79.6,Portugal,Developed,88,0,0.1
79.3,Portugal,Developed,9,0,0.1
79,Portugal,Developed,92,0,0.1
78.7,Portugal,Developed,94,0,0.1
78.5,Portugal,Developed,96,0,0.1
77.7,Portugal,Developed,11,0,0.1
78,Portugal,Developed,99,0,0.1
77.3,Portugal,Developed,15,0,0.1
77.2,Portugal,Developed,17,1,0.1
76.9,Portugal,Developed,11,1,0.1
76.6,Portugal,Developed,11,1,0.1
78.2,Qatar,Developing,68,0,0.1
78.1,Qatar,Developing,69,0,0.1
77.9,Qatar,Developing,7,0,0.1
77.8,Qatar,Developing,72,0,0.1
77.5,Qatar,Developing,74,0,0.1
77.3,Qatar,Developing,76,0,0.1
77,Qatar,Developing,79,0,0.1
76.8,Qatar,Developing,82,0,0.1
76.7,Qatar,Developing,83,0,0.1
76.6,Qatar,Developing,83,0,0.1
76.6,Qatar,Developing,84,0,0.1
76.6,Qatar,Developing,84,0,0.1
76.5,Qatar,Developing,85,0,0.1
76.4,Qatar,Developing,85,0,0.1
76.3,Qatar,Developing,87,0,0.1
76.2,Qatar,Developing,88,0,0.1
82.3,Republic of Korea,Developing,64,1,0.1
82,Republic of Korea,Developing,66,1,0.1
81.7,Republic of Korea,Developing,68,1,0.1
81.2,Republic of Korea,Developing,69,1,0.1
81.1,Republic of Korea,Developing,72,2,0.1
87,Republic of Korea,Developing,74,2,0.1
86,Republic of Korea,Developing,75,2,0.1
83,Republic of Korea,Developing,75,2,0.1
79.8,Republic of Korea,Developing,77,2,0.1
79.4,Republic of Korea,Developing,79,2,0.1
78.7,Republic of Korea,Developing,84,2,0.1
78.2,Republic of Korea,Developing,89,3,0.1
77.6,Republic of Korea,Developing,95,3,0.1
77.1,Republic of Korea,Developing,99,3,0.1
76.7,Republic of Korea,Developing,17,3,0.1
76,Republic of Korea,Developing,116,4,0.1
72.1,Republic of Moldova,Developing,157,1,0.1
71.8,Republic of Moldova,Developing,162,1,0.1
71.7,Republic of Moldova,Developing,163,1,0.1
79,Republic of Moldova,Developing,175,1,0.1
77,Republic of Moldova,Developing,177,1,0.1
68.8,Republic of Moldova,Developing,219,1,0.1
69,Republic of Moldova,Developing,218,1,0.1
68.9,Republic of Moldova,Developing,228,1,0.1
68.3,Republic of Moldova,Developing,237,1,0.1
68,Republic of Moldova,Developing,242,1,0.1
67.3,Republic of Moldova,Developing,248,1,0.1
68,Republic of Moldova,Developing,225,1,0.1
67.6,Republic of Moldova,Developing,226,1,0.1
67.5,Republic of Moldova,Developing,225,1,0.1
67.6,Republic of Moldova,Developing,228,1,0.1
67.1,Republic of Moldova,Developing,235,1,0.1
75,Romania,Developed,133,2,0.1
74.8,Romania,Developed,135,2,0.1
74.6,Romania,Developed,138,2,0.1
74.4,Romania,Developed,138,2,0.1
74.3,Romania,Developed,139,2,0.1
73.4,Romania,Developed,153,2,0.1
73.1,Romania,Developed,158,2,0.1
73.1,Romania,Developed,159,2,0.1
72.9,Romania,Developed,154,3,0.1
72.5,Romania,Developed,157,3,0.1
71.9,Romania,Developed,162,3,0.1
71.7,Romania,Developed,165,4,0.1
71.1,Romania,Developed,174,4,0.1
77,Romania,Developed,178,4,0.1
78,Romania,Developed,179,4,0.1
77,Romania,Developed,175,4,0.1
75,Russian Federation,Developing,222,13,0.1
73,Russian Federation,Developing,225,13,0.1
70,Russian Federation,Developing,229,14,0.2
69.6,Russian Federation,Developing,237,14,0.3
69.4,Russian Federation,Developing,242,14,0.3
68.4,Russian Federation,Developing,256,15,0.2
68.2,Russian Federation,Developing,261,15,0.3
67.5,Russian Federation,Developing,278,16,0.3
67.3,Russian Federation,Developing,282,16,0.3
66.4,Russian Federation,Developing,3,17,0.3
65,Russian Federation,Developing,327,18,0.3
64.9,Russian Federation,Developing,321,19,0.3
64.6,Russian Federation,Developing,322,20,0.4
64.8,Russian Federation,Developing,313,20,0.3
65.1,Russian Federation,Developing,38,21,0.3
65,Russian Federation,Developing,37,22,0.2
66.1,Rwanda,Developing,227,11,0.4
65.7,Rwanda,Developing,23,12,0.4
65.2,Rwanda,Developing,233,12,0.5
64.6,Rwanda,Developing,239,13,0.7
63.8,Rwanda,Developing,247,14,1.3
62.8,Rwanda,Developing,26,16,2.3
61,Rwanda,Developing,288,17,2.8
68,Rwanda,Developing,282,18,3.7
59.6,Rwanda,Developing,295,20,5
57.6,Rwanda,Developing,328,22,6.2
55.3,Rwanda,Developing,37,24,7.1
53.4,Rwanda,Developing,397,26,7.7
52,Rwanda,Developing,48,29,8.1
57,Rwanda,Developing,415,31,8
48.6,Rwanda,Developing,438,33,8.1
48.3,Rwanda,Developing,426,34,8.5
,Saint Kitts and Nevis,Developing,,0,0.1
75.2,Saint Lucia,Developing,138,0,0.1
75,Saint Lucia,Developing,139,0,0.1
74.8,Saint Lucia,Developing,141,0,0.1
74.7,Saint Lucia,Developing,142,0,0.1
74.6,Saint Lucia,Developing,143,0,0.1
74.2,Saint Lucia,Developing,147,0,0.1
74.3,Saint Lucia,Developing,147,0,0.1
74.1,Saint Lucia,Developing,149,0,0.1
73.9,Saint Lucia,Developing,151,0,0.1
73.5,Saint Lucia,Developing,155,0,0.1
73.1,Saint Lucia,Developing,16,0,0.2
72.6,Saint Lucia,Developing,166,0,0.2
72.2,Saint Lucia,Developing,171,0,0.2
72,Saint Lucia,Developing,174,0,0.1
71.8,Saint Lucia,Developing,178,0,0.3
71.6,Saint Lucia,Developing,183,0,0.4
73.2,Saint Vincent and the Grenadines,Developing,156,0,0.1
73.1,Saint Vincent and the Grenadines,Developing,157,0,0.1
72.7,Saint Vincent and the Grenadines,Developing,161,0,0.1
72.8,Saint Vincent and the Grenadines,Developing,159,0,0.1
72.7,Saint Vincent and the Grenadines,Developing,16,0,0.1
72.5,Saint Vincent and the Grenadines,Developing,162,0,0.1
72.3,Saint Vincent and the Grenadines,Developing,165,0,0.2
72.1,Saint Vincent and the Grenadines,Developing,167,0,0.3
71.9,Saint Vincent and the Grenadines,Developing,17,0,0.3
71.7,Saint Vincent and the Grenadines,Developing,173,0,0.3
71.4,Saint Vincent and the Grenadines,Developing,177,0,0.2
71.2,Saint Vincent and the Grenadines,Developing,181,0,0.4
71,Saint Vincent and the Grenadines,Developing,184,0,0.4
79,Saint Vincent and the Grenadines,Developing,186,0,0.4
79,Saint Vincent and the Grenadines,Developing,186,0,0.7
79,Saint Vincent and the Grenadines,Developing,186,0,0.7
74,Samoa,Developing,125,0,0.1
73.8,Samoa,Developing,128,0,0.1
73.6,Samoa,Developing,131,0,0.1
73.2,Samoa,Developing,136,0,0.1
73,Samoa,Developing,139,0,0.1
72.6,Samoa,Developing,144,0,0.1
76,Samoa,Developing,172,0,0.1
72.5,Samoa,Developing,146,0,0.1
72.2,Samoa,Developing,149,0,0.1
72,Samoa,Developing,153,0,0.1
71.6,Samoa,Developing,16,0,0.1
71.4,Samoa,Developing,162,0,0.1
79,Samoa,Developing,169,0,0.1
76,Samoa,Developing,174,0,0.1
75,Samoa,Developing,175,0,0.1
72,Samoa,Developing,18,0,0.1
,San Marino,Developing,,0,0.1
67.5,Sao Tome and Principe,Developing,19,0,0.2
67.3,Sao Tome and Principe,Developing,191,0,0.2
67.1,Sao Tome and Principe,Developing,192,0,0.2
66.9,Sao Tome and Principe,Developing,194,0,0.5
66.6,Sao Tome and Principe,Developing,198,0,0.5
66.2,Sao Tome and Principe,Developing,24,0,0.5
65.8,Sao Tome and Principe,Developing,21,0,0.9
65.4,Sao Tome and Principe,Developing,215,0,0.9
65.1,Sao Tome and Principe,Developing,217,0,1.2
64.7,Sao Tome and Principe,Developing,22,0,1.2
64.3,Sao Tome and Principe,Developing,222,0,1.6
63.8,Sao Tome and Principe,Developing,224,0,1.6
63.4,Sao Tome and Principe,Developing,225,0,1.6
63.1,Sao Tome and Principe,Developing,226,0,1.4
62.8,Sao Tome and Principe,Developing,225,0,1.5
62.6,Sao Tome and Principe,Developing,224,0,1.5
74.5,Saudi Arabia,Developing,88,7,0.1
74.4,Saudi Arabia,Developing,88,7,0.1
74.3,Saudi Arabia,Developing,89,8,0.1
74.1,Saudi Arabia,Developing,9,8,0.1
73.9,Saudi Arabia,Developing,92,8,0.1
73.7,Saudi Arabia,Developing,94,8,0.1
73.4,Saudi Arabia,Developing,97,8,0.1
73.3,Saudi Arabia,Developing,98,9,0.1
73.2,Saudi Arabia,Developing,99,9,0.1
73.2,Saudi Arabia,Developing,1,9,0.1
73.1,Saudi Arabia,Developing,11,9,0.1
73.1,Saudi Arabia,Developing,12,9,0.1
73,Saudi Arabia,Developing,13,9,0.1
72.9,Saudi Arabia,Developing,15,10,0.1
72.8,Saudi Arabia,Developing,17,10,0.1
72.6,Saudi Arabia,Developing,11,10,0.1
66.7,Senegal,Developing,188,19,0.3
66.4,Senegal,Developing,192,19,0.3
66,Senegal,Developing,196,20,0.3
65.6,Senegal,Developing,2,20,0.4
64.9,Senegal,Developing,26,20,0.4
64.3,Senegal,Developing,212,21,0.4
63.5,Senegal,Developing,219,21,0.5
62.8,Senegal,Developing,225,22,0.6
62.1,Senegal,Developing,23,22,0.7
61.3,Senegal,Developing,236,23,0.7
65,Senegal,Developing,242,23,0.7
59.7,Senegal,Developing,247,24,0.7
59,Senegal,Developing,251,25,0.7
58.4,Senegal,Developing,252,25,0.7
57.9,Senegal,Developing,251,26,0.6
57.5,Senegal,Developing,25,27,0.5
75.6,Serbia,Developing,121,1,0.1
75.4,Serbia,Developing,123,1,0.1
75.3,Serbia,Developing,122,1,0.1
74.9,Serbia,Developing,126,1,0.1
74.6,Serbia,Developing,127,1,0.1
74.4,Serbia,Developing,128,1,0.1
74.1,Serbia,Developing,131,1,0.1
74,Serbia,Developing,132,1,0.1
73.8,Serbia,Developing,132,1,0.1
73.6,Serbia,Developing,133,1,0.1
73,Serbia,Developing,135,1,0.1
73,Serbia,Developing,134,1,0.1
73,Serbia,Developing,134,1,0.1
72.9,Serbia,Developing,133,1,0.1
73.1,Serbia,Developing,135,1,0.1
72.6,Serbia,Developing,141,1,0.1
73.2,Seychelles,Developing,168,0,0.1
73,Seychelles,Developing,17,0,0.1
72.9,Seychelles,Developing,172,0,0.1
72.7,Seychelles,Developing,174,0,0.1
72.6,Seychelles,Developing,177,0,0.1
72.4,Seychelles,Developing,18,0,0.1
72.3,Seychelles,Developing,182,0,0.1
72.2,Seychelles,Developing,184,0,0.1
72.2,Seychelles,Developing,185,0,0.1
72.2,Seychelles,Developing,185,0,0.1
72.2,Seychelles,Developing,185,0,0.1
72.1,Seychelles,Developing,186,0,0.1
72.1,Seychelles,Developing,185,0,0.1
72.1,Seychelles,Developing,186,0,0.1
72,Seychelles,Developing,187,0,0.1
71.8,Seychelles,Developing,188,0,0.1
51,Sierra Leone,Developing,413,22,0.5
48.1,Sierra Leone,Developing,463,23,0.6
54,Sierra Leone,Developing,47,23,0.8
49.7,Sierra Leone,Developing,411,25,0.9
48.9,Sierra Leone,Developing,418,26,1.3
48.1,Sierra Leone,Developing,424,27,1.6
47.1,Sierra Leone,Developing,433,28,1.7
46.2,Sierra Leone,Developing,441,29,1.9
45.3,Sierra Leone,Developing,45,29,2.2
44.3,Sierra Leone,Developing,464,30,2.2
43.3,Sierra Leone,Developing,48,30,2.2
42.3,Sierra Leone,Developing,496,30,2.1
41.5,Sierra Leone,Developing,57,30,1.9
48,Sierra Leone,Developing,513,30,1.7
41,Sierra Leone,Developing,519,30,1.5
39,Sierra Leone,Developing,533,29,1.2
83.1,Singapore,Developed,55,0,0.1
82.9,Singapore,Developed,56,0,0.1
82.7,Singapore,Developed,57,0,0.1
82.5,Singapore,Developed,59,0,0.1
82.2,Singapore,Developed,6,0,0.1
82,Singapore,Developed,61,0,0.1
81.7,Singapore,Developed,62,0,0.1
81.4,Singapore,Developed,64,0,0.1
81.1,Singapore,Developed,65,0,0.1
87,Singapore,Developed,66,0,0.1
82,Singapore,Developed,69,0,0.1
79.7,Singapore,Developed,71,0,0.1
79.3,Singapore,Developed,73,0,0.1
79,Singapore,Developed,74,0,0.1
78.7,Singapore,Developed,76,0,0.1
78.3,Singapore,Developed,78,0,0.1
76.7,Slovakia,Developed,19,0,0.1
76.4,Slovakia,Developed,113,0,0.1
76.1,Slovakia,Developed,114,0,0.1
75.8,Slovakia,Developed,118,0,0.1
75.6,Slovakia,Developed,122,0,0.1
75.1,Slovakia,Developed,124,0,0.1
75,Slovakia,Developed,131,0,0.1
74.7,Slovakia,Developed,136,0,0.1
74.4,Slovakia,Developed,14,0,0.1
74.3,Slovakia,Developed,138,0,0.1
74,Slovakia,Developed,141,0,0.1
74.1,Slovakia,Developed,138,0,0.1
73.8,Slovakia,Developed,144,0,0.1
73.7,Slovakia,Developed,145,0,0.1
73.3,Slovakia,Developed,145,0,0.1
73,Slovakia,Developed,147,0,0.1
88,Slovenia,Developed,74,0,0.1
87,Slovenia,Developed,76,0,0.1
85,Slovenia,Developed,78,0,0.1
82,Slovenia,Developed,81,0,0.1
79.8,Slovenia,Developed,84,0,0.1
79.5,Slovenia,Developed,87,0,0.1
79.1,Slovenia,Developed,9,0,0.1
78.9,Slovenia,Developed,96,0,0.1
78.3,Slovenia,Developed,12,0,0.1
78.1,Slovenia,Developed,17,0,0.1
77.5,Slovenia,Developed,14,0,0.1
77.2,Slovenia,Developed,113,0,0.1
76.5,Slovenia,Developed,119,0,0.1
76.6,Slovenia,Developed,117,0,0.1
76.2,Slovenia,Developed,124,0,0.1
76,Slovenia,Developed,122,0,0.1
69.2,Solomon Islands,Developing,177,0,0.1
68.8,Solomon Islands,Developing,183,0,0.1
68.8,Solomon Islands,Developing,182,0,0.1
68.7,Solomon Islands,Developing,184,0,0.1
68.5,Solomon Islands,Developing,186,0,0.1
68.3,Solomon Islands,Developing,188,0,0.1
68.1,Solomon Islands,Developing,192,0,0.1
68,Solomon Islands,Developing,193,0,0.1
67.6,Solomon Islands,Developing,2,0,0.1
67.6,Solomon Islands,Developing,2,0,0.1
67.4,Solomon Islands,Developing,24,0,0.1
67.1,Solomon Islands,Developing,29,0,0.1
66.8,Solomon Islands,Developing,215,0,0.1
66.5,Solomon Islands,Developing,22,0,0.1
66.2,Solomon Islands,Developing,227,0,0.1
65.8,Solomon Islands,Developing,235,0,0.1
55,Somalia,Developing,312,50,0.7
54.3,Somalia,Developing,321,51,0.8
54.2,Somalia,Developing,318,51,0.8
53.1,Somalia,Developing,336,51,0.8
53.1,Somalia,Developing,329,51,0.8
52.4,Somalia,Developing,336,52,0.8
52.2,Somalia,Developing,335,52,0.8
51.9,Somalia,Developing,336,52,0.9
51.5,Somalia,Developing,34,52,0.9
51.5,Somalia,Developing,337,51,0.9
51.6,Somalia,Developing,334,50,0.9
51.2,Somalia,Developing,341,49,0.9
51.1,Somalia,Developing,344,48,0.9
58,Somalia,Developing,348,47,0.9
57,Somalia,Developing,352,46,0.8
55,Somalia,Developing,355,45,0.8
62.9,South Africa,Developing,328,42,3.6
62,South Africa,Developing,347,42,3.7
69,South Africa,Developing,371,43,4.5
59.2,South Africa,Developing,48,43,7.6
58.9,South Africa,Developing,413,43,8.5
58,South Africa,Developing,428,43,11
56.5,South Africa,Developing,449,46,19
55.3,South Africa,Developing,473,50,23.5
54.5,South Africa,Developing,486,51,26.4
54,South Africa,Developing,496,54,28.1
53.8,South Africa,Developing,498,55,29.5
53.7,South Africa,Developing,497,55,29.7
54,South Africa,Developing,485,55,28.9
54.9,South Africa,Developing,459,54,26.6
56,South Africa,Developing,429,52,24
57.3,South Africa,Developing,397,51,21.3
57.3,South Sudan,Developing,332,26,3.4
56.6,South Sudan,Developing,343,26,3.5
56.4,South Sudan,Developing,345,26,3.6
56,South Sudan,Developing,347,26,3.8
55.4,South Sudan,Developing,355,27,3.9
55,South Sudan,Developing,359,27,4
54.3,South Sudan,Developing,369,27,4.2
53.6,South Sudan,Developing,377,27,4.2
53.1,South Sudan,Developing,381,27,4.2
52.5,South Sudan,Developing,383,28,4.1
51.9,South Sudan,Developing,383,28,3.9
51.4,South Sudan,Developing,383,29,3.8
58,South Sudan,Developing,383,29,3.5
52,South Sudan,Developing,382,30,3.3
49.6,South Sudan,Developing,381,30,3
48.9,South Sudan,Developing,38,31,2.7
82.8,Spain,Developed,56,1,0.1
82.6,Spain,Developed,58,1,0.1
82.4,Spain,Developed,6,1,0.1
82,Spain,Developed,61,1,0.1
82.1,Spain,Developed,63,1,0.1
81.9,Spain,Developed,64,1,0.1
81.6,Spain,Developed,66,2,0.1
81.3,Spain,Developed,7,2,0.1
89,Spain,Developed,72,2,0.1
88,Spain,Developed,73,2,0.1
81,Spain,Developed,77,2,0.1
81,Spain,Developed,79,2,0.1
79.4,Spain,Developed,83,2,0.1
79.5,Spain,Developed,83,2,0.1
79.4,Spain,Developed,84,2,0.1
79.1,Spain,Developed,86,2,0.1
74.9,Sri Lanka,Developing,138,3,0.1
74.7,Sri Lanka,Developing,141,3,0.1
74.6,Sri Lanka,Developing,142,3,0.1
74.5,Sri Lanka,Developing,143,3,0.1
74.5,Sri Lanka,Developing,141,3,0.1
74.5,Sri Lanka,Developing,138,3,0.1
71.8,Sri Lanka,Developing,183,4,0.1
72.3,Sri Lanka,Developing,172,4,0.1
73.7,Sri Lanka,Developing,146,4,0.1
73.8,Sri Lanka,Developing,145,4,0.1
74.2,Sri Lanka,Developing,138,4,0.1
69.1,Sri Lanka,Developing,197,6,0.1
73.9,Sri Lanka,Developing,146,5,0.1
73.7,Sri Lanka,Developing,149,5,0.1
72.7,Sri Lanka,Developing,16,5,0.1
71.5,Sri Lanka,Developing,175,5,0.1
64.1,Sudan,Developing,225,58,0.3
63.8,Sudan,Developing,229,59,0.3
63.5,Sudan,Developing,232,60,0.3
63.2,Sudan,Developing,235,61,0.3
62.7,Sudan,Developing,241,61,0.3
62.5,Sudan,Developing,243,62,0.3
62,Sudan,Developing,248,63,0.3
61.8,Sudan,Developing,251,64,0.3
61.4,Sudan,Developing,254,65,0.3
61,Sudan,Developing,26,66,0.2
67,Sudan,Developing,261,66,0.2
59.7,Sudan,Developing,278,68,0.2
59.6,Sudan,Developing,278,69,0.2
59.4,Sudan,Developing,277,70,0.2
58.9,Sudan,Developing,283,71,0.2
58.6,Sudan,Developing,284,71,0.1
71.6,Suriname,Developing,176,0,0.4
71.4,Suriname,Developing,178,0,0.4
71.2,Suriname,Developing,179,0,0.4
71.3,Suriname,Developing,178,0,0.9
76,Suriname,Developing,187,0,0.1
73,Suriname,Developing,19,0,0.5
70,Suriname,Developing,196,0,0.6
69.8,Suriname,Developing,196,0,1.2
69.5,Suriname,Developing,22,0,0.8
69.3,Suriname,Developing,199,0,0.6
68.9,Suriname,Developing,25,0,0.6
68.3,Suriname,Developing,214,0,0.9
68,Suriname,Developing,223,0,1
67.9,Suriname,Developing,221,0,1.6
67.7,Suriname,Developing,219,0,1.8
67.4,Suriname,Developing,224,0,0.4
58.9,Swaziland,Developing,373,2,7.1
58.4,Swaziland,Developing,382,2,7.3
57.6,Swaziland,Developing,393,2,9.8
56.5,Swaziland,Developing,412,2,12.2
55,Swaziland,Developing,438,2,15.7
53.6,Swaziland,Developing,459,2,21.6
52.6,Swaziland,Developing,46,3,33.7
51.4,Swaziland,Developing,477,3,40.2
50,Swaziland,Developing,51,3,40.7
47.8,Swaziland,Developing,564,3,43.7
46,Swaziland,Developing,63,3,49.1
45.6,Swaziland,Developing,69,3,50.3
45.9,Swaziland,Developing,6,3,50.6
46.4,Swaziland,Developing,587,3,49.9
47.1,Swaziland,Developing,568,3,48.8
48.4,Swaziland,Developing,536,3,46.4
82.4,Sweden,Developed,53,0,0.1
82.3,Sweden,Developed,54,0,0.1
81.9,Sweden,Developed,57,0,0.1
81.7,Sweden,Developed,57,0,0.1
81.7,Sweden,Developed,58,0,0.1
81.5,Sweden,Developed,58,0,0.1
81.4,Sweden,Developed,62,0,0.1
81.1,Sweden,Developed,62,0,0.1
89,Sweden,Developed,63,0,0.1
88,Sweden,Developed,64,0,0.1
85,Sweden,Developed,66,0,0.1
83,Sweden,Developed,7,0,0.1
82,Sweden,Developed,69,0,0.1
79.9,Sweden,Developed,71,0,0.1
79.8,Sweden,Developed,73,0,0.1
79.6,Sweden,Developed,73,0,0.1
83.4,Switzerland,Developed,49,0,0.1
83.2,Switzerland,Developed,51,0,0.1
83,Switzerland,Developed,52,0,0.1
82.7,Switzerland,Developed,54,0,0.1
82.6,Switzerland,Developed,55,0,0.1
82.3,Switzerland,Developed,57,0,0.1
82.1,Switzerland,Developed,6,0,0.1
82,Switzerland,Developed,6,0,0.1
81.7,Switzerland,Developed,63,0,0.1
81.5,Switzerland,Developed,65,0,0.1
81.1,Switzerland,Developed,66,0,0.1
81,Switzerland,Developed,69,0,0.1
85,Switzerland,Developed,72,0,0.1
84,Switzerland,Developed,74,0,0.1
82,Switzerland,Developed,75,0,0.1
79.7,Switzerland,Developed,78,0,0.1
64.5,Syrian Arab Republic,Developing,293,6,0.1
64.4,Syrian Arab Republic,Developing,294,7,0.1
63.6,Syrian Arab Republic,Developing,37,7,0.1
62.8,Syrian Arab Republic,Developing,32,7,0.1
71.7,Syrian Arab Republic,Developing,163,7,0.1
73.7,Syrian Arab Republic,Developing,127,7,0.1
73.8,Syrian Arab Republic,Developing,124,7,0.1
73.8,Syrian Arab Republic,Developing,122,8,0.1
73.8,Syrian Arab Republic,Developing,121,8,0.1
73.7,Syrian Arab Republic,Developing,123,8,0.1
73.5,Syrian Arab Republic,Developing,127,9,0.1
73.2,Syrian Arab Republic,Developing,131,9,0.1
73,Syrian Arab Republic,Developing,134,9,0.1
72.8,Syrian Arab Republic,Developing,135,9,0.1
72.7,Syrian Arab Republic,Developing,135,10,0.1
72.6,Syrian Arab Republic,Developing,136,10,0.1
69.7,Tajikistan,Developing,161,10,0.2
69.6,Tajikistan,Developing,162,10,0.2
69.3,Tajikistan,Developing,163,10,0.2
68.8,Tajikistan,Developing,164,10,0.2
68.1,Tajikistan,Developing,166,10,0.2
67.3,Tajikistan,Developing,171,10,0.2
66.7,Tajikistan,Developing,174,10,0.2
66.4,Tajikistan,Developing,178,10,0.3
66.1,Tajikistan,Developing,181,10,0.3
65.9,Tajikistan,Developing,183,10,0.3
65.5,Tajikistan,Developing,194,10,0.3
65.9,Tajikistan,Developing,177,11,0.3
65.2,Tajikistan,Developing,182,11,0.3
64.3,Tajikistan,Developing,193,12,0.3
64,Tajikistan,Developing,194,13,0.3
63.7,Tajikistan,Developing,198,14,0.3
74.9,Thailand,Developing,148,8,0.1
74.6,Thailand,Developing,152,8,0.1
74.5,Thailand,Developing,153,9,0.1
74.3,Thailand,Developing,154,9,0.1
74.1,Thailand,Developing,155,10,0.2
73.9,Thailand,Developing,158,10,0.2
73.7,Thailand,Developing,16,11,0.3
73.5,Thailand,Developing,162,11,0.3
73.3,Thailand,Developing,165,12,0.4
