Country,Status,Life expectancy ,Adult Mortality,infant deaths, HIV/AIDS
Pakistan,Developing,65.5,167,371,0.1
Pakistan,Developing,65.1,172,372,0.1
Pakistan,Developing,64.8,175,371,0.1
Pakistan,Developing,64.6,177,369,0.1
Pakistan,Developing,64.4,178,367,0.1
Pakistan,Developing,64.2,179,365,0.1
Pakistan,Developing,62.9,2,364,0.1
Pakistan,Developing,63.7,183,364,0.1
Pakistan,Developing,63.5,185,366,0.1
Pakistan,Developing,63.2,187,371,0.1
Pakistan,Developing,63,189,377,0.1
Pakistan,Developing,62.8,19,385,0.1
Palau,Developing,,,0,0.1
Panama,Developing,77.8,118,1,0.1
Panama,Developing,77.6,119,1,0.1
Panama,Developing,77.5,118,1,0.1
Panama,Developing,77.2,12,1,0.1
Panama,Developing,77.3,121,1,0.1
Panama,Developing,76.5,122,1,0.1
Panama,Developing,76.8,127,1,0.1
Panama,Developing,76.5,127,1,0.1
Panama,Developing,76.4,124,1,0.2
Panama,Developing,76.2,125,1,0.1
Panama,Developing,75.8,122,1,0.1
Panama,Developing,75.8,123,1,0.2
Panama,Developing,75.5,126,1,0.1
Panama,Developing,75.7,125,1,0.2
Panama,Developing,75.5,124,2,0.1
Panama,Developing,75.7,121,2,0.2
Papua New Guinea,Developing,62.9,275,10,0.6
Papua New Guinea,Developing,62.7,278,10,0.7
Papua New Guinea,Developing,62.4,281,10,0.8
Papua New Guinea,Developing,62.2,284,10,1
Papua New Guinea,Developing,62,285,10,1
Papua New Guinea,Developing,61.8,286,10,1.1
Papua New Guinea,Developing,61.6,288,11,1.1
Papua New Guinea,Developing,61.4,29,11,1.3
Papua New Guinea,Developing,61.1,295,11,1.4
Papua New Guinea,Developing,68,299,11,1.5
Papua New Guinea,Developing,64,37,11,1.5
Papua New Guinea,Developing,59.9,314,11,1.5
Papua New Guinea,Developing,59.6,321,11,1.4
Papua New Guinea,Developing,59.3,327,11,1.4
Papua New Guinea,Developing,59.1,331,11,1.3
Papua New Guinea,Developing,58.9,335,11,1.1
Paraguay,Developing,74,146,2,0.2
Paraguay,Developing,73.9,147,3,0.2
Paraguay,Developing,73.8,148,3,0.2
Paraguay,Developing,73.6,148,3,0.1
Paraguay,Developing,73.4,15,3,0.1
Paraguay,Developing,73.2,152,3,0.1
Paraguay,Developing,73,155,3,0.1
Paraguay,Developing,72.7,157,3,0.1
Paraguay,Developing,72.5,159,3,0.1
Paraguay,Developing,72.3,161,3,0.2
Paraguay,Developing,72.1,163,3,0.2
Paraguay,Developing,71.9,165,3,0.2
Paraguay,Developing,71.7,166,4,0.1
Paraguay,Developing,71.5,168,4,0.1
Paraguay,Developing,71.2,17,4,0.1
Paraguay,Developing,79,172,4,0.1
Peru,Developing,75.5,123,8,0.1
Peru,Developing,75.3,125,8,0.1
Peru,Developing,75.3,125,8,0.1
Peru,Developing,74.9,129,9,0.1
Peru,Developing,74.5,133,9,0.2
Peru,Developing,73.7,14,10,0.2
Peru,Developing,73.8,14,10,0.3
Peru,Developing,73.9,138,11,0.3
Peru,Developing,74,133,11,0.3
Peru,Developing,74.2,134,12,0.4
Peru,Developing,72.8,148,13,0.4
Peru,Developing,72.2,151,14,0.4
Peru,Developing,72.1,152,15,0.4
Peru,Developing,72.6,144,16,0.4
Peru,Developing,72.4,142,17,0.5
Peru,Developing,71.4,154,18,0.5
Philippines,Developing,68.5,211,52,0.1
Philippines,Developing,68.4,214,54,0.1
Philippines,Developing,68.1,219,55,0.1
Philippines,Developing,68.1,217,56,0.1
Philippines,Developing,68,218,57,0.1
Philippines,Developing,67.9,218,58,0.1
Philippines,Developing,68,219,59,0.1
Philippines,Developing,67.5,217,60,0.1
Philippines,Developing,67.5,216,62,0.1
Philippines,Developing,67.3,219,63,0.1
Philippines,Developing,67,223,65,0.1
Philippines,Developing,67.3,218,66,0.1
Philippines,Developing,67.2,217,67,0.1
Philippines,Developing,66.8,221,68,0.1
Philippines,Developing,66.8,221,68,0.1
Philippines,Developing,66.8,219,69,0.1
Poland,Developed,77.5,117,2,0.1
Poland,Developed,77.3,12,2,0.1
Poland,Developed,77.1,12,2,0.1
Poland,Developed,76.8,125,2,0.1
Poland,Developed,76.7,128,2,0.1
Poland,Developed,76.3,13,2,0.1
Poland,Developed,75.7,136,2,0.1
Poland,Developed,75.5,14,2,0.1
Poland,Developed,75.3,144,2,0.1
Poland,Developed,75.2,144,2,0.1
Poland,Developed,75,144,2,0.1
Poland,Developed,74.9,143,2,0.1
Poland,Developed,74.7,142,3,0.1
Poland,Developed,74.5,145,3,0.1
Poland,Developed,74.2,149,3,0.1
Poland,Developed,73.7,153,3,0.1
Portugal,Developed,81.1,76,0,0.1
Portugal,Developed,89,78,0,0.1
Portugal,Developed,86,79,0,0.1
Portugal,Developed,83,81,0,0.1
Portugal,Developed,82,85,0,0.1
Portugal,Developed,79.6,88,0,0.1
Portugal,Developed,79.3,9,0,0.1
Portugal,Developed,79,92,0,0.1
Portugal,Developed,78.7,94,0,0.1
Portugal,Developed,78.5,96,0,0.1
Portugal,Developed,77.7,11,0,0.1
Portugal,Developed,78,99,0,0.1
Portugal,Developed,77.3,15,0,0.1
Portugal,Developed,77.2,17,1,0.1
Portugal,Developed,76.9,11,1,0.1
Portugal,Developed,76.6,11,1,0.1
Qatar,Developing,78.2,68,0,0.1
Qatar,Developing,78.1,69,0,0.1
Qatar,Developing,77.9,7,0,0.1
Qatar,Developing,77.8,72,0,0.1
Qatar,Developing,77.5,74,0,0.1
Qatar,Developing,77.3,76,0,0.1
Qatar,Developing,77,79,0,0.1
Qatar,Developing,76.8,82,0,0.1
Qatar,Developing,76.7,83,0,0.1
Qatar,Developing,76.6,83,0,0.1
Qatar,Developing,76.6,84,0,0.1
Qatar,Developing,76.6,84,0,0.1
Qatar,Developing,76.5,85,0,0.1
Qatar,Developing,76.4,85,0,0.1
Qatar,Developing,76.3,87,0,0.1
Qatar,Developing,76.2,88,0,0.1
Republic of Korea,Developing,82.3,64,1,0.1
Republic of Korea,Developing,82,66,1,0.1
Republic of Korea,Developing,81.7,68,1,0.1
Republic of Korea,Developing,81.2,69,1,0.1
Republic of Korea,Developing,81.1,72,2,0.1
Republic of Korea,Developing,87,74,2,0.1
Republic of Korea,Developing,86,75,2,0.1
Republic of Korea,Developing,83,75,2,0.1
Republic of Korea,Developing,79.8,77,2,0.1
Republic of Korea,Developing,79.4,79,2,0.1
Republic of Korea,Developing,78.7,84,2,0.1
Republic of Korea,Developing,78.2,89,3,0.1
Republic of Korea,Developing,77.6,95,3,0.1
Republic of Korea,Developing,77.1,99,3,0.1
Republic of Korea,Developing,76.7,17,3,0.1
Republic of Korea,Developing,76,116,4,0.1
Republic of Moldova,Developing,72.1,157,1,0.1
Republic of Moldova,Developing,71.8,162,1,0.1
Republic of Moldova,Developing,71.7,163,1,0.1
Republic of Moldova,Developing,79,175,1,0.1
Republic of Moldova,Developing,77,177,1,0.1
Republic of Moldova,Developing,68.8,219,1,0.1
Republic of Moldova,Developing,69,218,1,0.1
Republic of Moldova,Developing,68.9,228,1,0.1
Republic of Moldova,Developing,68.3,237,1,0.1
Republic of Moldova,Developing,68,242,1,0.1
Republic of Moldova,Developing,67.3,248,1,0.1
Republic of Moldova,Developing,68,225,1,0.1
Republic of Moldova,Developing,67.6,226,1,0.1
Republic of Moldova,Developing,67.5,225,1,0.1
Republic of Moldova,Developing,67.6,228,1,0.1
Republic of Moldova,Developing,67.1,235,1,0.1
Romania,Developed,75,133,2,0.1
Romania,Developed,74.8,135,2,0.1
Romania,Developed,74.6,138,2,0.1
Romania,Developed,74.4,138,2,0.1
Romania,Developed,74.3,139,2,0.1
Romania,Developed,73.4,153,2,0.1
Romania,Developed,73.1,158,2,0.1
Romania,Developed,73.1,159,2,0.1
Romania,Developed,72.9,154,3,0.1
Romania,Developed,72.5,157,3,0.1
Romania,Developed,71.9,162,3,0.1
Romania,Developed,71.7,165,4,0.1
Romania,Developed,71.1,174,4,0.1
Romania,Developed,77,178,4,0.1
Romania,Developed,78,179,4,0.1
Romania,Developed,77,175,4,0.1
Russian Federation,Developing,75,222,13,0.1
Russian Federation,Developing,73,225,13,0.1
Russian Federation,Developing,70,229,14,0.2
Russian Federation,Developing,69.6,237,14,0.3
Russian Federation,Developing,69.4,242,14,0.3
Russian Federation,Developing,68.4,256,15,0.2
Russian Federation,Developing,68.2,261,15,0.3
Russian Federation,Developing,67.5,278,16,0.3
Russian Federation,Developing,67.3,282,16,0.3
Russian Federation,Developing,66.4,3,17,0.3
Russian Federation,Developing,65,327,18,0.3
Russian Federation,Developing,64.9,321,19,0.3
Russian Federation,Developing,64.6,322,20,0.4
Russian Federation,Developing,64.8,313,20,0.3
Russian Federation,Developing,65.1,38,21,0.3
Russian Federation,Developing,65,37,22,0.2
Rwanda,Developing,66.1,227,11,0.4
Rwanda,Developing,65.7,23,12,0.4
Rwanda,Developing,65.2,233,12,0.5
Rwanda,Developing,64.6,239,13,0.7
Rwanda,Developing,63.8,247,14,1.3
Rwanda,Developing,62.8,26,16,2.3
Rwanda,Developing,61,288,17,2.8
Rwanda,Developing,68,282,18,3.7
Rwanda,Developing,59.6,295,20,5
Rwanda,Developing,57.6,328,22,6.2
Rwanda,Developing,55.3,37,24,7.1
Rwanda,Developing,53.4,397,26,7.7
Rwanda,Developing,52,48,29,8.1
Rwanda,Developing,57,415,31,8
Rwanda,Developing,48.6,438,33,8.1
Rwanda,Developing,48.3,426,34,8.5
Saint Kitts and Nevis,Developing,,,0,0.1
Saint Lucia,Developing,75.2,138,0,0.1
Saint Lucia,Developing,75,139,0,0.1
Saint Lucia,Developing,74.8,141,0,0.1
Saint Lucia,Developing,74.7,142,0,0.1
Saint Lucia,Developing,74.6,143,0,0.1
Saint Lucia,Developing,74.2,147,0,0.1
Saint Lucia,Developing,74.3,147,0,0.1
Saint Lucia,Developing,74.1,149,0,0.1
Saint Lucia,Developing,73.9,151,0,0.1
Saint Lucia,Developing,73.5,155,0,0.1
Saint Lucia,Developing,73.1,16,0,0.2
Saint Lucia,Developing,72.6,166,0,0.2
Saint Lucia,Developing,72.2,171,0,0.2
Saint Lucia,Developing,72,174,0,0.1
Saint Lucia,Developing,71.8,178,0,0.3
Saint Lucia,Developing,71.6,183,0,0.4
Saint Vincent and the Grenadines,Developing,73.2,156,0,0.1
Saint Vincent and the Grenadines,Developing,73.1,157,0,0.1
Saint Vincent and the Grenadines,Developing,72.7,161,0,0.1
Saint Vincent and the Grenadines,Developing,72.8,159,0,0.1
Saint Vincent and the Grenadines,Developing,72.7,16,0,0.1
Saint Vincent and the Grenadines,Developing,72.5,162,0,0.1
Saint Vincent and the Grenadines,Developing,72.3,165,0,0.2
Saint Vincent and the Grenadines,Developing,72.1,167,0,0.3
Saint Vincent and the Grenadines,Developing,71.9,17,0,0.3
Saint Vincent and the Grenadines,Developing,71.7,173,0,0.3
Saint Vincent and the Grenadines,Developing,71.4,177,0,0.2
Saint Vincent and the Grenadines,Developing,71.2,181,0,0.4
Saint Vincent and the Grenadines,Developing,71,184,0,0.4
Saint Vincent and the Grenadines,Developing,79,186,0,0.4
Saint Vincent and the Grenadines,Developing,79,186,0,0.7
Saint Vincent and the Grenadines,Developing,79,186,0,0.7
Samoa,Developing,74,125,0,0.1
Samoa,Developing,73.8,128,0,0.1
Samoa,Developing,73.6,131,0,0.1
Samoa,Developing,73.2,136,0,0.1
Samoa,Developing,73,139,0,0.1
Samoa,Developing,72.6,144,0,0.1
Samoa,Developing,76,172,0,0.1
Samoa,Developing,72.5,146,0,0.1
Samoa,Developing,72.2,149,0,0.1
Samoa,Developing,72,153,0,0.1
Samoa,Developing,71.6,16,0,0.1
Samoa,Developing,71.4,162,0,0.1
Samoa,Developing,79,169,0,0.1
Samoa,Developing,76,174,0,0.1
Samoa,Developing,75,175,0,0.1
Samoa,Developing,72,18,0,0.1
San Marino,Developing,,,0,0.1
Sao Tome and Principe,Developing,67.5,19,0,0.2
Sao Tome and Principe,Developing,67.3,191,0,0.2
Sao Tome and Principe,Developing,67.1,192,0,0.2
Sao Tome and Principe,Developing,66.9,194,0,0.5
Sao Tome and Principe,Developing,66.6,198,0,0.5
Sao Tome and Principe,Developing,66.2,24,0,0.5
Sao Tome and Principe,Developing,65.8,21,0,0.9
Sao Tome and Principe,Developing,65.4,215,0,0.9
Sao Tome and Principe,Developing,65.1,217,0,1.2
Sao Tome and Principe,Developing,64.7,22,0,1.2
Sao Tome and Principe,Developing,64.3,222,0,1.6
Sao Tome and Principe,Developing,63.8,224,0,1.6
Sao Tome and Principe,Developing,63.4,225,0,1.6
Sao Tome and Principe,Developing,63.1,226,0,1.4
Sao Tome and Principe,Developing,62.8,225,0,1.5
Sao Tome and Principe,Developing,62.6,224,0,1.5
Saudi Arabia,Developing,74.5,88,7,0.1
Saudi Arabia,Developing,74.4,88,7,0.1
Saudi Arabia,Developing,74.3,89,8,0.1
Saudi Arabia,Developing,74.1,9,8,0.1
Saudi Arabia,Developing,73.9,92,8,0.1
Saudi Arabia,Developing,73.7,94,8,0.1
Saudi Arabia,Developing,73.4,97,8,0.1
Saudi Arabia,Developing,73.3,98,9,0.1
Saudi Arabia,Developing,73.2,99,9,0.1
Saudi Arabia,Developing,73.2,1,9,0.1
Saudi Arabia,Developing,73.1,11,9,0.1
Saudi Arabia,Developing,73.1,12,9,0.1
Saudi Arabia,Developing,73,13,9,0.1
Saudi Arabia,Developing,72.9,15,10,0.1
Saudi Arabia,Developing,72.8,17,10,0.1
Saudi Arabia,Developing,72.6,11,10,0.1
Senegal,Developing,66.7,188,19,0.3
Senegal,Developing,66.4,192,19,0.3
Senegal,Developing,66,196,20,0.3
Senegal,Developing,65.6,2,20,0.4
Senegal,Developing,64.9,26,20,0.4
Senegal,Developing,64.3,212,21,0.4
Senegal,Developing,63.5,219,21,0.5
Senegal,Developing,62.8,225,22,0.6
Senegal,Developing,62.1,23,22,0.7
Senegal,Developing,61.3,236,23,0.7
Senegal,Developing,65,242,23,0.7
Senegal,Developing,59.7,247,24,0.7
Senegal,Developing,59,251,25,0.7
Senegal,Developing,58.4,252,25,0.7
Senegal,Developing,57.9,251,26,0.6
Senegal,Developing,57.5,25,27,0.5
Serbia,Developing,75.6,121,1,0.1
Serbia,Developing,75.4,123,1,0.1
Serbia,Developing,75.3,122,1,0.1
Serbia,Developing,74.9,126,1,0.1
Serbia,Developing,74.6,127,1,0.1
Serbia,Developing,74.4,128,1,0.1
Serbia,Developing,74.1,131,1,0.1
Serbia,Developing,74,132,1,0.1
Serbia,Developing,73.8,132,1,0.1
Serbia,Developing,73.6,133,1,0.1
Serbia,Developing,73,135,1,0.1
Serbia,Developing,73,134,1,0.1
Serbia,Developing,73,134,1,0.1
Serbia,Developing,72.9,133,1,0.1
Serbia,Developing,73.1,135,1,0.1
Serbia,Developing,72.6,141,1,0.1
Seychelles,Developing,73.2,168,0,0.1
Seychelles,Developing,73,17,0,0.1
Seychelles,Developing,72.9,172,0,0.1
Seychelles,Developing,72.7,174,0,0.1
Seychelles,Developing,72.6,177,0,0.1
Seychelles,Developing,72.4,18,0,0.1
Seychelles,Developing,72.3,182,0,0.1
Seychelles,Developing,72.2,184,0,0.1
Seychelles,Developing,72.2,185,0,0.1
Seychelles,Developing,72.2,185,0,0.1
Seychelles,Developing,72.2,185,0,0.1
Seychelles,Developing,72.1,186,0,0.1
Seychelles,Developing,72.1,185,0,0.1
Seychelles,Developing,72.1,186,0,0.1
Seychelles,Developing,72,187,0,0.1
Seychelles,Developing,71.8,188,0,0.1
Sierra Leone,Developing,51,413,22,0.5
Sierra Leone,Developing,48.1,463,23,0.6
Sierra Leone,Developing,54,47,23,0.8
Sierra Leone,Developing,49.7,411,25,0.9
Sierra Leone,Developing,48.9,418,26,1.3
Sierra Leone,Developing,48.1,424,27,1.6
Sierra Leone,Developing,47.1,433,28,1.7
Sierra Leone,Developing,46.2,441,29,1.9
Sierra Leone,Developing,45.3,45,29,2.2
Sierra Leone,Developing,44.3,464,30,2.2
Sierra Leone,Developing,43.3,48,30,2.2
Sierra Leone,Developing,42.3,496,30,2.1
Sierra Leone,Developing,41.5,57,30,1.9
Sierra Leone,Developing,48,513,30,1.7
Sierra Leone,Developing,41,519,30,1.5
Sierra Leone,Developing,39,533,29,1.2
Singapore,Developed,83.1,55,0,0.1
Singapore,Developed,82.9,56,0,0.1
Singapore,Developed,82.7,57,0,0.1
Singapore,Developed,82.5,59,0,0.1
Singapore,Developed,82.2,6,0,0.1
Singapore,Developed,82,61,0,0.1
Singapore,Developed,81.7,62,0,0.1
Singapore,Developed,81.4,64,0,0.1
Singapore,Developed,81.1,65,0,0.1
Singapore,Developed,87,66,0,0.1
Singapore,Developed,82,69,0,0.1
Singapore,Developed,79.7,71,0,0.1
Singapore,Developed,79.3,73,0,0.1
Singapore,Developed,79,74,0,0.1
Singapore,Developed,78.7,76,0,0.1
Singapore,Developed,78.3,78,0,0.1
Slovakia,Developed,76.7,19,0,0.1
Slovakia,Developed,76.4,113,0,0.1
Slovakia,Developed,76.1,114,0,0.1
Slovakia,Developed,75.8,118,0,0.1
Slovakia,Developed,75.6,122,0,0.1
Slovakia,Developed,75.1,124,0,0.1
Slovakia,Developed,75,131,0,0.1
Slovakia,Developed,74.7,136,0,0.1
Slovakia,Developed,74.4,14,0,0.1
Slovakia,Developed,74.3,138,0,0.1
Slovakia,Developed,74,141,0,0.1
Slovakia,Developed,74.1,138,0,0.1
Slovakia,Developed,73.8,144,0,0.1
Slovakia,Developed,73.7,145,0,0.1
Slovakia,Developed,73.3,145,0,0.1
Slovakia,Developed,73,147,0,0.1
Slovenia,Developed,88,74,0,0.1
Slovenia,Developed,87,76,0,0.1
Slovenia,Developed,85,78,0,0.1
Slovenia,Developed,82,81,0,0.1
Slovenia,Developed,79.8,84,0,0.1
Slovenia,Developed,79.5,87,0,0.1
Slovenia,Developed,79.1,9,0,0.1
Slovenia,Developed,78.9,96,0,0.1
Slovenia,Developed,78.3,12,0,0.1
Slovenia,Developed,78.1,17,0,0.1
Slovenia,Developed,77.5,14,0,0.1
Slovenia,Developed,77.2,113,0,0.1
Slovenia,Developed,76.5,119,0,0.1
Slovenia,Developed,76.6,117,0,0.1
Slovenia,Developed,76.2,124,0,0.1
Slovenia,Developed,76,122,0,0.1
Solomon Islands,Developing,69.2,177,0,0.1
Solomon Islands,Developing,68.8,183,0,0.1
Solomon Islands,Developing,68.8,182,0,0.1
Solomon Islands,Developing,68.7,184,0,0.1
Solomon Islands,Developing,68.5,186,0,0.1
Solomon Islands,Developing,68.3,188,0,0.1
Solomon Islands,Developing,68.1,192,0,0.1
Solomon Islands,Developing,68,193,0,0.1
Solomon Islands,Developing,67.6,2,0,0.1
Solomon Islands,Developing,67.6,2,0,0.1
Solomon Islands,Developing,67.4,24,0,0.1
Solomon Islands,Developing,67.1,29,0,0.1
Solomon Islands,Developing,66.8,215,0,0.1
Solomon Islands,Developing,66.5,22,0,0.1
Solomon Islands,Developing,66.2,227,0,0.1
Solomon Islands,Developing,65.8,235,0,0.1
Somalia,Developing,55,312,50,0.7
Somalia,Developing,54.3,321,51,0.8
Somalia,Developing,54.2,318,51,0.8
Somalia,Developing,53.1,336,51,0.8
Somalia,Developing,53.1,329,51,0.8
Somalia,Developing,52.4,336,52,0.8
Somalia,Developing,52.2,335,52,0.8
Somalia,Developing,51.9,336,52,0.9
Somalia,Developing,51.5,34,52,0.9
Somalia,Developing,51.5,337,51,0.9
Somalia,Developing,51.6,334,50,0.9
Somalia,Developing,51.2,341,49,0.9
Somalia,Developing,51.1,344,48,0.9
Somalia,Developing,58,348,47,0.9
Somalia,Developing,57,352,46,0.8
Somalia,Developing,55,355,45,0.8
South Africa,Developing,62.9,328,42,3.6
South Africa,Developing,62,347,42,3.7
South Africa,Developing,69,371,43,4.5
South Africa,Developing,59.2,48,43,7.6
South Africa,Developing,58.9,413,43,8.5
South Africa,Developing,58,428,43,11
South Africa,Developing,56.5,449,46,19
South Africa,Developing,55.3,473,50,23.5
South Africa,Developing,54.5,486,51,26.4
South Africa,Developing,54,496,54,28.1
South Africa,Developing,53.8,498,55,29.5
South Africa,Developing,53.7,497,55,29.7
South Africa,Developing,54,485,55,28.9
South Africa,Developing,54.9,459,54,26.6
South Africa,Developing,56,429,52,24
South Africa,Developing,57.3,397,51,21.3
South Sudan,Developing,57.3,332,26,3.4
South Sudan,Developing,56.6,343,26,3.5
South Sudan,Developing,56.4,345,26,3.6
South Sudan,Developing,56,347,26,3.8
South Sudan,Developing,55.4,355,27,3.9
South Sudan,Developing,55,359,27,4
South Sudan,Developing,54.3,369,27,4.2
South Sudan,Developing,53.6,377,27,4.2
South Sudan,Developing,53.1,381,27,4.2
South Sudan,Developing,52.5,383,28,4.1
South Sudan,Developing,51.9,383,28,3.9
South Sudan,Developing,51.4,383,29,3.8
South Sudan,Developing,58,383,29,3.5
South Sudan,Developing,52,382,30,3.3
South Sudan,Developing,49.6,381,30,3
South Sudan,Developing,48.9,38,31,2.7
Spain,Developed,82.8,56,1,0.1
Spain,Developed,82.6,58,1,0.1
Spain,Developed,82.4,6,1,0.1
Spain,Developed,82,61,1,0.1
Spain,Developed,82.1,63,1,0.1
Spain,Developed,81.9,64,1,0.1
Spain,Developed,81.6,66,2,0.1
Spain,Developed,81.3,7,2,0.1
Spain,Developed,89,72,2,0.1
Spain,Developed,88,73,2,0.1
Spain,Developed,81,77,2,0.1
Spain,Developed,81,79,2,0.1
Spain,Developed,79.4,83,2,0.1
Spain,Developed,79.5,83,2,0.1
Spain,Developed,79.4,84,2,0.1
Spain,Developed,79.1,86,2,0.1
Sri Lanka,Developing,74.9,138,3,0.1
Sri Lanka,Developing,74.7,141,3,0.1
Sri Lanka,Developing,74.6,142,3,0.1
Sri Lanka,Developing,74.5,143,3,0.1
Sri Lanka,Developing,74.5,141,3,0.1
Sri Lanka,Developing,74.5,138,3,0.1
Sri Lanka,Developing,71.8,183,4,0.1
Sri Lanka,Developing,72.3,172,4,0.1
Sri Lanka,Developing,73.7,146,4,0.1
Sri Lanka,Developing,73.8,145,4,0.1
Sri Lanka,Developing,74.2,138,4,0.1
Sri Lanka,Developing,69.1,197,6,0.1
Sri Lanka,Developing,73.9,146,5,0.1
Sri Lanka,Developing,73.7,149,5,0.1
Sri Lanka,Developing,72.7,16,5,0.1
Sri Lanka,Developing,71.5,175,5,0.1
Sudan,Developing,64.1,225,58,0.3
Sudan,Developing,63.8,229,59,0.3
Sudan,Developing,63.5,232,60,0.3
Sudan,Developing,63.2,235,61,0.3
Sudan,Developing,62.7,241,61,0.3
Sudan,Developing,62.5,243,62,0.3
Sudan,Developing,62,248,63,0.3
Sudan,Developing,61.8,251,64,0.3
Sudan,Developing,61.4,254,65,0.3
Sudan,Developing,61,26,66,0.2
Sudan,Developing,67,261,66,0.2
Sudan,Developing,59.7,278,68,0.2
Sudan,Developing,59.6,278,69,0.2
Sudan,Developing,59.4,277,70,0.2
Sudan,Developing,58.9,283,71,0.2
Sudan,Developing,58.6,284,71,0.1
Suriname,Developing,71.6,176,0,0.4
Suriname,Developing,71.4,178,0,0.4
Suriname,Developing,71.2,179,0,0.4
Suriname,Developing,71.3,178,0,0.9
Suriname,Developing,76,187,0,0.1
Suriname,Developing,73,19,0,0.5
Suriname,Developing,70,196,0,0.6
Suriname,Developing,69.8,196,0,1.2
Suriname,Developing,69.5,22,0,0.8
Suriname,Developing,69.3,199,0,0.6
Suriname,Developing,68.9,25,0,0.6
Suriname,Developing,68.3,214,0,0.9
Suriname,Developing,68,223,0,1
Suriname,Developing,67.9,221,0,1.6
Suriname,Developing,67.7,219,0,1.8
Suriname,Developing,67.4,224,0,0.4
Swaziland,Developing,58.9,373,2,7.1
Swaziland,Developing,58.4,382,2,7.3
Swaziland,Developing,57.6,393,2,9.8
Swaziland,Developing,56.5,412,2,12.2
Swaziland,Developing,55,438,2,15.7
Swaziland,Developing,53.6,459,2,21.6
Swaziland,Developing,52.6,46,3,33.7
Swaziland,Developing,51.4,477,3,40.2
Swaziland,Developing,50,51,3,40.7
Swaziland,Developing,47.8,564,3,43.7
Swaziland,Developing,46,63,3,49.1
Swaziland,Developing,45.6,69,3,50.3
Swaziland,Developing,45.9,6,3,50.6
Swaziland,Developing,46.4,587,3,49.9
Swaziland,Developing,47.1,568,3,48.8
Swaziland,Developing,48.4,536,3,46.4
Sweden,Developed,82.4,53,0,0.1
Sweden,Developed,82.3,54,0,0.1
Sweden,Developed,81.9,57,0,0.1
Sweden,Developed,81.7,57,0,0.1
Sweden,Developed,81.7,58,0,0.1
Sweden,Developed,81.5,58,0,0.1
Sweden,Developed,81.4,62,0,0.1
Sweden,Developed,81.1,62,0,0.1
Sweden,Developed,89,63,0,0.1
Sweden,Developed,88,64,0,0.1
Sweden,Developed,85,66,0,0.1
Sweden,Developed,83,7,0,0.1
Sweden,Developed,82,69,0,0.1
Sweden,Developed,79.9,71,0,0.1
Sweden,Developed,79.8,73,0,0.1
Sweden,Developed,79.6,73,0,0.1
Switzerland,Developed,83.4,49,0,0.1
Switzerland,Developed,83.2,51,0,0.1
Switzerland,Developed,83,52,0,0.1
Switzerland,Developed,82.7,54,0,0.1
Switzerland,Developed,82.6,55,0,0.1
Switzerland,Developed,82.3,57,0,0.1
Switzerland,Developed,82.1,6,0,0.1
Switzerland,Developed,82,6,0,0.1
Switzerland,Developed,81.7,63,0,0.1
Switzerland,Developed,81.5,65,0,0.1
Switzerland,Developed,81.1,66,0,0.1
Switzerland,Developed,81,69,0,0.1
Switzerland,Developed,85,72,0,0.1
Switzerland,Developed,84,74,0,0.1
Switzerland,Developed,82,75,0,0.1
Switzerland,Developed,79.7,78,0,0.1
Syrian Arab Republic,Developing,64.5,293,6,0.1
Syrian Arab Republic,Developing,64.4,294,7,0.1
Syrian Arab Republic,Developing,63.6,37,7,0.1
Syrian Arab Republic,Developing,62.8,32,7,0.1
Syrian Arab Republic,Developing,71.7,163,7,0.1
Syrian Arab Republic,Developing,73.7,127,7,0.1
Syrian Arab Republic,Developing,73.8,124,7,0.1
Syrian Arab Republic,Developing,73.8,122,8,0.1
Syrian Arab Republic,Developing,73.8,121,8,0.1
Syrian Arab Republic,Developing,73.7,123,8,0.1
Syrian Arab Republic,Developing,73.5,127,9,0.1
Syrian Arab Republic,Developing,73.2,131,9,0.1
Syrian Arab Republic,Developing,73,134,9,0.1
Syrian Arab Republic,Developing,72.8,135,9,0.1
Syrian Arab Republic,Developing,72.7,135,10,0.1
Syrian Arab Republic,Developing,72.6,136,10,0.1
Tajikistan,Developing,69.7,161,10,0.2
Tajikistan,Developing,69.6,162,10,0.2
Tajikistan,Developing,69.3,163,10,0.2
Tajikistan,Developing,68.8,164,10,0.2
Tajikistan,Developing,68.1,166,10,0.2
Tajikistan,Developing,67.3,171,10,0.2
Tajikistan,Developing,66.7,174,10,0.2
Tajikistan,Developing,66.4,178,10,0.3
Tajikistan,Developing,66.1,181,10,0.3
Tajikistan,Developing,65.9,183,10,0.3
Tajikistan,Developing,65.5,194,10,0.3
Tajikistan,Developing,65.9,177,11,0.3
Tajikistan,Developing,65.2,182,11,0.3
Tajikistan,Developing,64.3,193,12,0.3
Tajikistan,Developing,64,194,13,0.3
Tajikistan,Developing,63.7,198,14,0.3
Thailand,Developing,74.9,148,8,0.1
Thailand,Developing,74.6,152,8,0.1
Thailand,Developing,74.5,153,9,0.1
Thailand,Developing,74.3,154,9,0.1
Thailand,Developing,74.1,155,10,0.2
Thailand,Developing,73.9,158,10,0.2
Thailand,Developing,73.7,16,11,0.3
Thailand,Developing,73.5,162,11,0.3
Thailand,Developing,73.3,165,12,0.4
Thailand,Developing,73,168,13,0.5
Thailand,Developing,72.5,177,13,0.5
